timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-07-10,13.08,13.47,12.72,12.82,0.294002051968203,12800700,0.0,1.0
2012-07-09,13.32,13.38,13.11,13.22,0.303175282918849,7658400,0.0,1.0
2012-07-06,13.56,13.6,13.25,13.4,0.30730323684664,9569000,0.0,1.0
2012-07-05,13.71,13.77,13.45,13.66,0.313265836964559,7001900,0.0,1.0
2012-07-03,13.45,13.83,13.44,13.8,0.316476467797286,5482100,0.0,1.0
2012-07-02,13.89,13.9,13.3401,13.445,0.308335225328587,14542100,0.0,1.0
2012-06-29,13.55,13.85,13.54,13.82,0.316935129344818,15412700,0.0,1.0
2012-06-28,13.02,13.32,12.91,13.24,0.303633944466381,13647400,0.0,1.0
2012-06-27,12.74,13.23,12.74,13.14,0.30134063672872,12651600,0.0,1.0
2012-06-26,12.66,12.82,12.48,12.73,0.291938075004308,10928800,0.0,1.0
2012-06-25,13.01,13.05,12.54,12.59,0.288727444171582,12365400,0.0,1.0
2012-06-22,13.0,13.15,12.82,12.995,0.29801534050911,21634000,0.0,1.0
2012-06-21,13.44,13.44,12.81,12.835,0.294346048128852,12909400,0.0,1.0
2012-06-20,13.37,13.7,13.29,13.45,0.30844989071547,24318000,0.0,1.0
2012-06-19,12.91,13.43,12.85,13.235,0.303519279079498,24011900,0.0,1.0
2012-06-18,12.2,12.5,12.1,12.4,0.284370159470025,7610600,0.0,1.0
2012-06-15,12.12,12.3,12.01,12.29,0.281847520958597,9632200,0.0,1.0
2012-06-14,12.16,12.26,11.91,12.03,0.275884920840677,14747100,0.0,1.0
2012-06-13,12.5,12.53,12.12,12.18,0.279324882447169,12356900,0.0,1.0
2012-06-12,12.4,12.63,12.38,12.51,0.286892797981452,12403200,0.0,1.0
2012-06-11,12.51,12.73,12.23,12.26,0.281159528637299,20977000,0.0,1.0
2012-06-08,11.93,12.16,11.91,12.12,0.277948897804572,9257700,0.0,1.0
2012-06-07,12.57,12.64,11.88,11.89,0.272674290007951,13169500,0.0,1.0
2012-06-06,12.16,12.42,12.07,12.39,0.284140828696259,9224200,0.0,1.0
2012-06-05,11.67,12.1,11.67,12.065,0.276687578548859,9130600,0.0,1.0
2012-06-04,12.04,12.11,11.63,11.73,0.269004997627693,10821400,0.0,1.0
2012-06-01,12.17,12.29,11.96,11.98,0.274738266971846,11024600,0.0,1.0
2012-05-31,12.57,12.62,12.27,12.43,0.285058151791323,8954800,0.0,1.0
2012-05-30,12.58,12.67,12.35,12.57,0.288268782624049,9494800,0.0,1.0
2012-05-29,12.6,12.8,12.55,12.72,0.291708744230541,7750000,0.0,1.0
2012-05-25,12.1,12.5,12.1,12.4,0.284370159470025,9793800,0.0,1.0
2012-05-24,12.51,12.53,12.02,12.11,0.277719567030806,13010500,0.0,1.0
2012-05-23,12.01,12.46,11.825,12.44,0.285287482565089,12400000,0.0,1.0
2012-05-22,12.2799,12.3,11.96,12.14,0.278407559352105,10253500,0.0,1.0
2012-05-21,12.1,12.35,12.015,12.29,0.281847520958597,10406500,0.0,1.0
2012-05-18,12.68,12.74,12.02,12.08,0.277031574709508,14182200,0.0,1.0
2012-05-17,12.79,12.91,12.65,12.65,0.290103428814178,8384100,0.0,1.0
2012-05-16,13.02,13.17,12.7,12.735,0.292052740391191,11762100,0.0,1.0
2012-05-15,13.13,13.42,12.94,13.0,0.298130005895994,14998500,0.0,1.0
2012-05-14,13.1,13.33,12.83,13.13,0.301111305954954,10936800,0.0,1.0
2012-05-11,13.45,13.68,13.16,13.21,0.302945952145083,35878500,0.0,1.0
2012-05-10,12.63,12.65,12.22,12.42,0.284828821017557,14927300,0.0,1.0
2012-05-09,12.24,12.61,12.12,12.51,0.286892797981452,13015200,0.0,1.0
2012-05-08,12.36,12.54,12.14,12.46,0.285746144112622,11557800,0.0,1.0
2012-05-07,12.48,12.69,12.37,12.47,0.285975474886388,15111000,0.0,1.0
2012-05-04,12.55,12.62,12.26,12.26,0.281159528637299,13627300,0.0,1.0
2012-05-03,12.88,12.955,12.55,12.63,0.289644767266646,10488400,0.0,1.0
2012-05-02,13.18,13.23,12.78,12.85,0.294690044289501,17100200,0.0,1.0
2012-05-01,12.93,13.37,12.93,13.23,0.303404613692615,10217000,0.0,1.0
2012-04-30,12.91,13.07,12.82,13.0,0.298130005895994,6556700,0.0,1.0
2012-04-27,13.07,13.145,12.84,12.98,0.297671344348461,11883900,0.0,1.0
2012-04-26,13.07,13.1999,12.98,13.09,0.300193982859889,13480200,0.0,1.0
2012-04-25,13.01,13.18,12.77,13.08,0.299964652086123,18177800,0.0,1.0
2012-04-24,13.27,13.38,12.75,12.82,0.294002051968203,18261000,0.0,1.0
2012-04-23,13.16,13.285,12.91,13.23,0.303404613692615,17656100,0.0,1.0
2012-04-20,13.74,13.78,13.36,13.39,0.307073906072873,12739800,0.0,1.0
2012-04-19,13.69,14.21,13.59,13.655,0.313151171577676,16679700,0.0,1.0
2012-04-18,13.93,14.0,13.7,13.87,0.318081783213649,10019100,0.0,1.0
2012-04-17,14.03,14.2,13.97,14.02,0.321521744820141,11517400,0.0,1.0
2012-04-16,14.26,14.3,13.76,13.99,0.320833752498842,11586700,0.0,1.0
2012-04-13,14.55,14.625,14.15,14.16,0.324732375652867,7783100,0.0,1.0
2012-04-12,14.36,14.76,14.3,14.68,0.336657575888707,9621700,0.0,1.0
2012-04-11,14.35,14.65,14.3,14.34,0.328860329580658,9324000,0.0,1.0
2012-04-10,14.38,14.58,14.09,14.16,0.324732375652867,11759000,0.0,1.0
2012-04-09,14.4,14.49,14.16,14.44,0.331153637318319,9137600,0.0,1.0
2012-04-05,14.67,14.85,14.58,14.63,0.335510922019876,9235600,0.0,1.0
2012-04-04,14.85,15.04,14.56,14.65,0.335969583567408,12397400,0.0,1.0
2012-04-03,15.44,15.4576,15.0,15.08,0.345830806839353,10761900,0.0,1.0
2012-04-02,15.36,15.4899,15.111,15.33,0.351564076183506,10194400,0.0,1.0
2012-03-30,15.36,15.49,15.14,15.395,0.353054726212986,13181000,0.0,1.0
2012-03-29,15.14,15.35,14.95,15.23,0.349270768445845,9317500,0.0,1.0
2012-03-28,15.01,15.36,14.9,15.16,0.347665453029482,22311200,0.0,1.0
2012-03-27,14.78,15.0,14.75,14.82,0.339868206721433,10499200,0.0,1.0
2012-03-26,14.69,14.79,14.55,14.72,0.337574898983771,7215000,0.0,1.0
2012-03-23,14.4,14.59,14.3,14.545,0.333561610442864,7886400,0.0,1.0
2012-03-22,14.35,14.56,14.31,14.44,0.331153637318319,10634300,0.0,1.0
2012-03-21,14.4,14.59,14.24,14.46,0.331612298865851,11696000,0.0,1.0
2012-03-20,14.56,14.56,14.27,14.4,0.330236314223254,11240400,0.0,1.0
2012-03-19,14.68,14.75,14.57,14.64,0.335740252793642,10135000,0.0,1.0
2012-03-16,14.59,14.66,14.51,14.6,0.334822929698577,10708500,0.0,1.0
2012-03-15,14.41,14.66,14.36,14.58,0.334364268151045,9559500,0.0,1.0
2012-03-14,14.79,14.815,14.32,14.365,0.329433656515073,18392700,0.0,1.0
2012-03-13,14.65,14.87,14.58,14.79,0.339180214400134,13832200,0.0,1.0
2012-03-12,14.88,14.98,14.55,14.585,0.334478933537928,7498700,0.0,1.0
2012-03-09,14.9,15.01,14.74,14.82,0.339868206721433,9195900,0.0,1.0
2012-03-08,14.85,15.01,14.772,14.855,0.340670864429614,10771300,0.0,1.0
2012-03-07,14.8,14.87,14.6,14.81,0.339638875947667,11049600,0.0,1.0
2012-03-06,14.69,14.81,14.46,14.72,0.337574898983771,11785000,0.0,1.0
2012-03-05,15.27,15.3,14.75,14.86,0.340785529816497,12871200,0.0,1.0
2012-03-02,15.2,15.6,15.2,15.38,0.352710730052337,17101900,0.0,1.0
2012-03-01,15.21,15.43,15.15,15.25,0.349729429993377,11248600,0.0,1.0
2012-02-29,15.38,15.64,15.14,15.15,0.347436122255716,17229900,0.0,1.0
2012-02-28,15.47,15.65,15.17,15.33,0.351564076183506,17497100,0.0,1.0
2012-02-27,15.59,15.66,15.245,15.47,0.354774707016232,18631700,0.0,1.0
2012-02-24,15.96,15.98,15.72,15.79,0.362113291776749,9166700,0.0,1.0
2012-02-23,15.845,16.0,15.6,15.91,0.364865261061943,8099200,0.0,1.0
2012-02-22,15.85,16.24,15.8,15.82,0.362801284098048,12310800,0.0,1.0
2012-02-21,15.84,16.32,15.81,15.925,0.365209257222592,12954400,0.0,1.0
2012-02-17,16.4582,16.57,15.7,15.85,0.363489276419346,25509000,0.0,1.0
2012-02-16,15.06,16.58,15.0,16.45,0.377249122845315,47214700,0.0,1.0
2012-02-15,16.39,16.9,16.13,16.17,0.370827861179863,27771400,0.0,1.0
2012-02-14,16.1499,16.38,16.01,16.24,0.372433176596226,11343900,0.0,1.0
2012-02-13,16.3,16.36,15.82,16.15,0.370369199632331,15266700,0.0,1.0
2012-02-10,16.14,16.2,15.81,15.895,0.364521264901294,11006700,0.0,1.0
2012-02-09,16.51,16.5985,16.27,16.3,0.373809161238823,14048600,0.0,1.0
2012-02-08,15.74,16.62,15.66,16.31,0.374038492012589,21190300,0.0,1.0
2012-02-07,15.72,15.83,15.46,15.74,0.360966637907918,10257400,0.0,1.0
2012-02-06,15.74,15.76,15.56,15.695,0.359934649425971,6971700,0.0,1.0
2012-02-03,15.72,15.95,15.69,15.82,0.362801284098048,12380800,0.0,1.0
2012-02-02,15.01,15.55,14.86,15.485,0.355118703176882,17405900,0.0,1.0
2012-02-01,14.94,15.1,14.73,14.93,0.34239084523286,10700500,0.0,1.0
2012-01-31,14.84,14.85,14.51,14.77,0.338721552852602,8947500,0.0,1.0
2012-01-30,14.65,14.87,14.43,14.8,0.3394095451739,9976900,0.0,1.0
2012-01-27,14.62,14.99,14.5,14.91,0.341932183685328,11249900,0.0,1.0
2012-01-26,15.07,15.24,14.63,14.71,0.337345568210005,19991800,0.0,1.0
2012-01-25,14.54,14.89,14.12,14.85,0.340556199042731,31853800,0.0,1.0
2012-01-24,14.51,15.0,14.5,14.94,0.342620176006626,18273000,0.0,1.0
2012-01-23,14.23,14.62,14.05,14.61,0.335052260472344,14069800,0.0,1.0
2012-01-20,14.33,14.5,14.17,14.22,0.326108360295464,13656800,0.0,1.0
2012-01-19,14.1,14.37,13.9502,14.35,0.329089660354424,15207800,0.0,1.0
2012-01-18,13.78,14.09,13.705,13.98,0.320604421725076,15816900,0.0,1.0
2012-01-17,13.94,13.94,13.5,13.52,0.310055206131833,15679400,0.0,1.0
2012-01-13,14.0,14.03,13.66,13.73,0.314871152380923,12607500,0.0,1.0
2012-01-12,14.22,14.23,13.79,14.1,0.32335639101027,16309100,0.0,1.0
2012-01-11,14.35,14.48,14.13,14.19,0.325420367974165,12106800,0.0,1.0
2012-01-10,14.76,14.77,14.38,14.48,0.332070960413384,13658200,0.0,1.0
2012-01-09,14.55,14.82,14.44,14.54,0.333446945055981,12706100,0.0,1.0
2012-01-06,14.7,14.71,14.37,14.54,0.333446945055981,13331300,0.0,1.0
2012-01-05,14.13,14.78,14.07,14.71,0.337345568210005,14088700,0.0,1.0
2012-01-04,14.04,14.26,13.92,14.2,0.325649698747931,8684300,0.0,1.0
2012-01-03,14.3,14.4,14.01,14.04,0.321980406367673,11701100,0.0,1.0
2011-12-30,13.92,14.07,13.84,13.86,0.317852452439882,4673900,0.0,1.0
2011-12-29,13.85,14.0,13.65,13.97,0.32037509095131,5277800,0.0,1.0
2011-12-28,14.06,14.088,13.7,13.71,0.31441249083339,5849000,0.0,1.0
2011-12-27,14.11,14.28,14.02,14.06,0.322439067915205,4892800,0.0,1.0
2011-12-23,14.38,14.4,14.05,14.17,0.324961706426633,6223700,0.0,1.0
2011-12-22,13.76,14.35,13.76,14.305,0.328057671872476,14414000,0.0,1.0
2011-12-21,13.82,13.97,13.45,13.72,0.314641821607156,13710600,0.0,1.0
2011-12-20,13.46,13.95,13.46,13.9,0.318769775534947,11130200,0.0,1.0
2011-12-19,13.57,13.73,13.11,13.155,0.301684632889369,11581900,0.0,1.0
2011-12-16,13.57,13.83,13.45,13.51,0.309825875358067,15477900,0.0,1.0
2011-12-15,13.81,13.9,13.43,13.46,0.308679221489236,10878700,0.0,1.0
2011-12-14,14.01,14.09,13.43,13.58,0.31143119077443,15900500,0.0,1.0
2011-12-13,14.72,14.9,14.04,14.13,0.324044383331568,12914900,0.0,1.0
2011-12-12,14.58,14.64,14.26,14.53,0.333217614282214,14330200,0.0,1.0
2011-12-09,14.58,15.02,14.375,14.9,0.341702852911562,13896000,0.0,1.0
2011-12-08,15.0199,15.27,14.64,14.69,0.336886906662473,12287200,0.0,1.0
2011-12-07,15.16,15.28,14.85,15.17,0.347894783803248,12750400,0.0,1.0
2011-12-06,15.57,15.5996,15.1,15.26,0.349958760767143,14345800,0.0,1.0
2011-12-05,15.98,16.0,15.35,15.48,0.355004037789999,16117400,0.0,1.0
2011-12-02,15.99,16.05,15.57,15.72,0.360507976360386,13661600,0.0,1.0
2011-12-01,15.5,15.86,15.43,15.82,0.362801284098048,13244000,0.0,1.0
2011-11-30,15.36,15.67,15.23,15.63,0.358443999396491,18258100,0.0,1.0
2011-11-29,14.81,15.1,14.67,14.91,0.341932183685328,15586000,0.0,1.0
2011-11-28,14.5,15.05,14.5,14.83,0.340097537495199,17265400,0.0,1.0
2011-11-25,14.25,14.58,14.0,14.04,0.321980406367673,10165500,0.0,1.0
2011-11-23,14.92,15.03,14.43,14.44,0.331153637318319,20633500,0.0,1.0
2011-11-22,14.79,15.16,14.705,15.08,0.345830806839353,32187000,0.0,1.0
2011-11-21,13.7101,14.77,13.5,14.63,0.335510922019876,33269700,0.0,1.0
2011-11-18,14.14,14.14,13.775,13.93,0.319457767856245,12533800,0.0,1.0
2011-11-17,14.55,14.59,13.8,14.06,0.322439067915205,16437600,0.0,1.0
2011-11-16,14.6,14.99,14.53,14.58,0.334364268151045,12810500,0.0,1.0
2011-11-15,14.55,14.985,14.51,14.88,0.34124419136403,12641500,0.0,1.0
2011-11-14,14.98,15.13,14.65,14.69,0.336886906662473,12507300,0.0,1.0
2011-11-11,14.88,15.1,14.07,14.98,0.343537499101691,43789000,0.0,1.0
2011-11-10,14.67,14.82,14.11,14.47,0.331841629639617,24762100,0.0,1.0
2011-11-09,14.73,14.92,14.26,14.32,0.328401668033125,13306100,0.0,1.0
2011-11-08,14.93,15.17,14.6901,15.08,0.345830806839353,13743200,0.0,1.0
2011-11-07,14.71,14.96,14.4,14.74,0.338033560531304,15338400,0.0,1.0
2011-11-04,14.52,14.87,14.29,14.82,0.339868206721433,16371000,0.0,1.0
2011-11-03,13.97,14.68,13.6,14.65,0.335969583567408,18734300,0.0,1.0
2011-11-02,14.2,14.27,13.53,13.815,0.316820463957935,24040200,0.0,1.0
2011-11-01,14.26,14.3,13.92,14.06,0.322439067915205,19770600,0.0,1.0
2011-10-31,15.1,15.19,14.8,14.8,0.3394095451739,12999600,0.0,1.0
2011-10-28,15.12,15.74,15.08,15.6,0.357756007075192,12253900,0.0,1.0
2011-10-27,15.16,15.4,14.82,15.25,0.349729429993377,14443300,0.0,1.0
2011-10-26,14.73,14.81,14.2,14.62,0.33528159124611,12577900,0.0,1.0
2011-10-25,14.81,14.93,14.42,14.45,0.331382968092085,14449900,0.0,1.0
2011-10-24,14.54,15.25,14.51,15.02,0.344454822196756,13381400,0.0,1.0
2011-10-21,14.59,14.83,14.24,14.48,0.332070960413384,15710700,0.0,1.0
2011-10-20,14.76,14.82,13.84,14.41,0.330465644997021,24757700,0.0,1.0
2011-10-19,15.5,15.77,15.125,15.17,0.347894783803248,13939200,0.0,1.0
2011-10-18,14.86,15.52,14.77,15.48,0.355004037789999,14772900,0.0,1.0
2011-10-17,15.54,15.54,14.86,14.94,0.342620176006626,15294500,0.0,1.0
2011-10-14,15.73,15.89,15.34,15.72,0.360507976360386,17561300,0.0,1.0
2011-10-13,14.54,15.49,14.5,15.46,0.354545376242466,21370800,0.0,1.0
2011-10-12,14.9,14.91,14.6,14.61,0.335052260472344,15301600,0.0,1.0
2011-10-11,14.66,14.9,14.57,14.62,0.33528159124611,20402000,0.0,1.0
2011-10-10,14.39,14.78,14.36,14.78,0.338950883626368,13359400,0.0,1.0
2011-10-07,13.95,14.36,13.66,14.15,0.324503044879101,20174400,0.0,1.0
2011-10-06,13.43,13.93,13.41,13.89,0.318540444761181,19329800,0.0,1.0
2011-10-05,12.87,13.48,12.61,13.36,0.306385913751575,21417700,0.0,1.0
2011-10-04,11.515,12.9,11.47,12.9,0.295836698158332,34038700,0.0,1.0
2011-10-03,12.35,12.74,11.81,11.81,0.270839643817822,23747400,0.0,1.0
2011-09-30,12.88,12.95,12.49,12.51,0.286892797981452,16944600,0.0,1.0
2011-09-29,13.66,13.89,12.75,13.09,0.300193982859889,21660400,0.0,1.0
2011-09-28,13.87,14.22,13.2,13.42,0.307761898394172,30913300,0.0,1.0
2011-09-27,14.17,14.29,13.73,13.84,0.31739379089235,19534700,0.0,1.0
2011-09-26,13.96,14.0,13.2,13.82,0.316935129344818,24303100,0.0,1.0
2011-09-23,13.43,14.18,13.35,13.79,0.316247137023519,25286000,0.0,1.0
2011-09-22,13.9,13.92,13.25,13.51,0.309825875358067,32865800,0.0,1.0
2011-09-21,14.83,15.085,14.46,14.465,0.331726964252734,17881300,0.0,1.0
2011-09-20,15.33,15.39,14.68,14.75,0.33826289130507,19810900,0.0,1.0
2011-09-19,15.2001,15.31,14.75,15.14,0.347206791481949,24205100,0.0,1.0
2011-09-16,15.53,16.1,15.38,15.46,0.354545376242466,34789700,0.0,1.0
2011-09-15,15.62,15.7,15.36,15.495,0.355348033950648,18822700,0.0,1.0
2011-09-14,14.91,15.47,14.9,15.28,0.350417422314676,38679800,0.0,1.0
2011-09-13,14.33,14.6,14.11,14.53,0.333217614282214,21345900,0.0,1.0
2011-09-12,14.15,14.33,13.69,14.21,0.325879029521698,22912000,0.0,1.0
2011-09-09,14.06,14.44,13.76,13.88,0.318311113987415,21745700,0.0,1.0
2011-09-08,14.11,14.45,13.95,14.18,0.325191037200399,22004100,0.0,1.0
2011-09-07,14.25,14.64,13.86,14.25,0.326796352616762,40165500,0.0,1.0
2011-09-06,12.5,13.21,12.38,13.18,0.302257959823784,17406200,0.0,1.0
2011-09-02,12.98,13.16,12.82,12.92,0.296295359705864,11783900,0.0,1.0
2011-09-01,13.49,13.78,13.27,13.28,0.304551267561446,19057800,0.0,1.0
2011-08-31,13.78,13.92,13.2,13.31,0.305239259882744,17645200,0.0,1.0
2011-08-30,13.27,13.79,13.18,13.68,0.313724498512092,17119000,0.0,1.0
2011-08-29,13.38,13.41,13.07,13.36,0.306385913751575,15038200,0.0,1.0
2011-08-26,12.43,13.14,12.21,13.01,0.29835933666976,18316500,0.0,1.0
2011-08-25,12.78,13.01,12.46,12.48,0.286204805660154,17274200,0.0,1.0
2011-08-24,13.2,13.24,12.7,13.04,0.299047328991058,17187500,0.0,1.0
2011-08-23,12.23,13.24,12.21,13.23,0.303404613692615,23457800,0.0,1.0
2011-08-22,12.058,12.2,11.805,11.94,0.273820943876782,15296900,0.0,1.0
2011-08-19,11.74,12.3916,11.65,11.73,0.269004997627693,19033300,0.0,1.0
2011-08-18,12.23,12.35,11.8,11.94,0.273820943876782,20064100,0.0,1.0
2011-08-17,13.03,13.25,12.64,12.81,0.293772721194437,13833200,0.0,1.0
2011-08-16,13.22,13.4,12.75,12.99,0.297900675122227,17921700,0.0,1.0
2011-08-15,13.01,13.4,12.94,13.37,0.306615244525341,21603800,0.0,1.0
2011-08-12,14.84,14.86,12.67,12.88,0.2953780366108,79894600,0.0,1.0
2011-08-11,12.34,13.59,12.34,13.41,0.307532567620406,26969800,0.0,1.0
2011-08-10,12.55,12.91,12.27,12.34,0.282994174827428,28501300,0.0,1.0
2011-08-09,12.16,12.95,12.0,12.93,0.296524690479631,33245800,0.0,1.0
2011-08-08,12.32,12.76,11.85,11.93,0.273591613103016,27104500,0.0,1.0
2011-08-05,13.71,13.88,12.6,12.95,0.296983352027163,31764700,0.0,1.0
2011-08-04,14.54,14.54,13.4,13.4,0.30730323684664,24493300,0.0,1.0
2011-08-03,14.45,14.86,14.31,14.81,0.339638875947667,19130900,0.0,1.0
2011-08-02,14.47,15.38,14.42,14.42,0.330694975770787,33910800,0.0,1.0
2011-08-01,14.15,14.61,14.03,14.57,0.334134937377279,25490500,0.0,1.0
2011-07-29,13.69,13.96,13.62,13.83,0.317164460118584,16941400,0.0,1.0
2011-07-28,13.81,14.12,13.59,13.83,0.317164460118584,16204400,0.0,1.0
2011-07-27,14.2,14.27,13.82,13.855,0.317737787052999,16305300,0.0,1.0
2011-07-26,14.34,14.7,14.19,14.4,0.330236314223254,17456900,0.0,1.0
2011-07-25,14.77,14.83,14.55,14.76,0.338492222078836,14173000,0.0,1.0
2011-07-22,14.8299,15.05,14.64,15.0,0.343996160649223,18429800,0.0,1.0
2011-07-21,14.06,14.8,13.85,14.7,0.337116237436239,28585500,0.0,1.0
2011-07-20,14.27,14.35,14.0,14.04,0.321980406367673,16573900,0.0,1.0
2011-07-19,13.84,14.25,13.84,14.221,0.32613129337284,15055600,0.0,1.0
2011-07-18,13.99,14.07,13.62,13.795,0.316361802410402,20455000,0.0,1.0
2011-07-15,14.16,14.25,13.81,14.1,0.32335639101027,20693400,0.0,1.0
2011-07-14,14.72,14.81,14.01,14.08,0.322897729462738,27224900,0.0,1.0
2011-07-13,14.89,14.99,14.52,14.66,0.336198914341174,15859200,0.0,1.0
2011-07-12,14.82,14.96,14.44,14.69,0.336886906662473,21690100,0.0,1.0
2011-07-11,15.14,15.2,14.85,14.89,0.341473522137796,17859700,0.0,1.0
2011-07-08,15.51,15.62,15.3,15.43,0.353857383921168,15487900,0.0,1.0
2011-07-07,15.75,15.83,15.45,15.725,0.360622641747269,24653400,0.0,1.0
2011-07-06,15.87,15.9,15.48,15.67,0.359361322491555,13239500,0.0,1.0
2011-07-05,16.13,16.28,15.74,15.88,0.364177268740645,13382400,0.0,1.0
2011-07-01,15.94,16.21,15.62,16.145,0.370254534245447,13520100,0.0,1.0
2011-06-30,15.78,16.11,15.54,15.935,0.365438587996358,16307500,0.0,1.0
2011-06-29,15.6,15.9,15.06,15.74,0.360966637907918,24013600,0.0,1.0
2011-06-28,15.41,15.68,15.3,15.5,0.355462699337531,17305000,0.0,1.0
2011-06-27,15.74,15.84,14.86,15.41,0.353398722373636,28553800,0.0,1.0
2011-06-24,16.13,16.27,15.64,15.74,0.360966637907918,13226300,0.0,1.0
2011-06-23,15.54,16.3164,15.4,16.21,0.371745184274927,18600600,0.0,1.0
2011-06-22,15.85,16.06,15.71,15.74,0.360966637907918,16293000,0.0,1.0
2011-06-21,15.68,16.08,15.53,15.96,0.366011914930774,17606900,0.0,1.0
2011-06-20,15.67,16.0,15.5,15.62,0.358214668622725,18649000,0.0,1.0
2011-06-17,16.38,16.39,15.31,15.805,0.362457287937398,36697100,0.0,1.0
2011-06-16,16.78,17.0375,15.95,16.19,0.371286522727395,25622700,0.0,1.0
2011-06-15,16.91,17.01,16.42,16.77,0.384587707605832,23397900,0.0,1.0
2011-06-14,17.15,17.52,17.07,17.14,0.393072946235179,13364400,0.0,1.0
2011-06-13,17.12,17.34,16.88,16.995,0.38974765001557,14369000,0.0,1.0
2011-06-10,17.4,17.505,16.98,17.12,0.392614284687647,12338700,0.0,1.0
2011-06-09,17.56,17.6,16.74,17.37,0.398347554031801,18540800,0.0,1.0
2011-06-08,17.97,18.08,17.43,17.57,0.402934169507124,14232200,0.0,1.0
2011-06-07,18.21,18.31,17.98,18.06,0.414171377421665,10848900,0.0,1.0
2011-06-06,18.39,18.6,18.05,18.07,0.414400708195431,10899700,0.0,1.0
2011-06-03,18.83,19.0,18.37,18.46,0.423344608372311,13732500,0.0,1.0
2011-06-02,19.17,19.31,18.82,19.045,0.436760458637631,15189800,0.0,1.0
2011-06-01,19.95,19.98,19.1,19.14,0.438939100988409,19055200,0.0,1.0
2011-05-31,19.88,20.05,19.4,20.04,0.459578870627362,30017900,0.0,1.0
2011-05-27,18.9,19.5311,18.88,19.5,0.44719500884399,16470600,0.0,1.0
2011-05-26,18.36,18.98,18.31,18.82,0.431600516227892,17660900,0.0,1.0
2011-05-25,18.05,18.48,17.87,18.36,0.421051300634649,13632800,0.0,1.0
2011-05-24,18.16,18.87,18.11,18.141,0.416028956689171,18009300,0.0,1.0
2011-05-23,17.83,18.2,17.6,18.07,0.414400708195431,14700000,0.0,1.0
2011-05-20,17.74,18.13,17.66,18.09,0.414859369742963,14395500,0.0,1.0
2011-05-19,18.18,18.19,17.51,17.78,0.407750115756213,16272100,0.0,1.0
2011-05-18,17.7,18.19,17.64,18.04,0.413712715874133,16471100,0.0,1.0
2011-05-17,17.64,17.65,17.12,17.63,0.404310154149721,35509100,0.0,1.0
2011-05-16,18.21,18.25,17.69,17.701,0.40593840264346,18204700,0.0,1.0
2011-05-13,19.2,19.25,18.12,18.26,0.418757992896988,50629800,0.0,1.0
2011-05-12,19.8,20.52,19.75,20.5,0.470128086220605,30600000,0.0,1.0
2011-05-11,19.88,20.08,19.6,19.87,0.455680247473338,15400000,0.0,1.0
2011-05-10,19.91,19.93,19.58,19.78,0.453616270509443,17274400,0.0,1.0
2011-05-09,19.38,19.85,19.33,19.75,0.452928278188144,17658200,0.0,1.0
2011-05-06,19.0499,19.5,18.9,19.32,0.4430670549162,21027000,0.0,1.0
2011-05-05,18.5,18.88,18.25,18.66,0.427931223847634,13600000,0.0,1.0
2011-05-04,18.85,19.06,18.3,18.65,0.427701893073868,15983900,0.0,1.0
2011-05-03,19.5,19.56,18.55,18.79,0.430912523906594,20200000,0.0,1.0
2011-05-02,20.42,20.43,19.6301,19.73,0.452469616640612,15345600,0.0,1.0
2011-04-29,19.64,20.44,19.61,20.0,0.458661547532298,20900000,0.0,1.0
2011-04-28,19.2999,19.9,19.08,19.51,0.447424339617757,17100000,0.0,1.0
2011-04-27,19.4,19.4,18.9,19.3,0.442608393368667,11250100,0.0,1.0
2011-04-26,18.97,19.4911,18.78,19.3,0.442608393368667,16900000,0.0,1.0
2011-04-25,18.6,19.12,18.59,18.81,0.431371185454126,15490300,0.0,1.0
2011-04-21,18.77,18.885,18.48,18.52,0.424720593014908,10532500,0.0,1.0
2011-04-20,18.68,18.95,18.27,18.57,0.425867246883739,16262900,0.0,1.0
2011-04-19,18.1,18.17,17.53,18.02,0.4132540543266,16496500,0.0,1.0
2011-04-18,18.27,18.39,17.8,18.09,0.414859369742963,18589600,0.0,1.0
2011-04-15,18.37,18.94,18.28,18.71,0.429077877716465,24243000,0.0,1.0
2011-04-14,17.6,18.52,17.5,18.51,0.424491262241142,31367600,0.0,1.0
2011-04-13,17.55,17.87,17.33,17.76,0.407291454208681,18739700,0.0,1.0
2011-04-12,17.15,17.49,16.83,17.37,0.398347554031801,21018900,0.0,1.0
2011-04-11,17.62,17.71,17.13,17.32,0.39720090016297,13655200,0.0,1.0
2011-04-08,18.24,18.24,17.5,17.55,0.402475507959591,18663800,0.0,1.0
2011-04-07,17.5,18.21,17.43,18.1,0.41508870051673,25530200,0.0,1.0
2011-04-06,17.71,17.73,17.31,17.46,0.400411530995696,21424600,0.0,1.0
2011-04-05,17.81,17.95,17.54,17.58,0.40316350028089,20526900,0.0,1.0
2011-04-04,18.2,18.25,17.42,17.55,0.402475507959591,23108200,0.0,1.0
2011-04-01,18.7,18.72,17.95,18.2,0.417382008254391,21251800,0.0,1.0
2011-03-31,18.48,18.68,18.12,18.46,0.423344608372311,16377800,0.0,1.0
2011-03-30,19.32,19.4,18.21,18.45,0.423115277598545,29408000,0.0,1.0
2011-03-29,19.32,19.39,18.91,19.17,0.439627093309708,17894100,0.0,1.0
