timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-10-21,398.1,399.14,390.75,392.87,11.8614235780997,22187300,0.0,1.0
2011-10-20,400.0,400.35,394.21,395.31,11.9350913906854,19616800,0.0,1.0
2011-10-19,401.35,408.419,397.8,398.62,12.0350260052997,39430700,0.0,1.0
2011-10-18,421.76,424.8067,415.99,422.24,12.7481545845109,31485800,0.0,1.0
2011-10-17,421.74,426.7,415.94,419.99,12.6802231999544,24501600,0.0,1.0
2011-10-14,416.83,422.0,415.27,422.0,12.7409085701582,20477400,0.0,1.0
2011-10-13,404.98,408.43,402.85,408.43,12.3312068419662,15220900,0.0,1.0
2011-10-12,407.34,409.25,400.14,402.19,12.1428104687961,22224500,0.0,1.0
2011-10-11,392.57,403.18,391.5,400.29,12.0854461885039,21631700,0.0,1.0
2011-10-10,379.09,388.81,378.21,388.81,11.7388451686332,15804100,0.0,1.0
2011-10-07,375.78,377.74,368.489,369.8,11.1649004484467,19123500,0.0,1.0
2011-10-06,373.33,384.78,371.8045,377.37,11.3934518178214,29020800,0.0,1.0
2011-10-05,367.86,379.82,360.3,378.25,11.4200205371146,28088200,0.0,1.0
2011-10-04,374.57,381.8,354.24,372.5,11.2464181099146,44059900,0.0,1.0
2011-10-03,380.37,382.64,373.171,374.6,11.3098207355007,23896400,0.0,1.0
2011-09-30,387.12,388.89,381.18,381.32,11.5127091373762,19558600,0.0,1.0
2011-09-29,401.92,402.21,386.21,390.57,11.7919826072197,23253100,0.0,1.0
2011-09-28,400.19,403.74,396.51,397.01,11.9864173256837,15344200,0.0,1.0
2011-09-27,408.73,409.25,398.06,399.26,12.0543487102402,22589200,0.0,1.0
2011-09-26,399.86,403.98,391.3,403.17,12.1723983607362,29031300,0.0,1.0
2011-09-23,400.28,406.74,399.85,404.3,12.2065150116469,19509900,0.0,1.0
2011-09-22,401.03,409.82,396.7,401.82,12.1316395300023,34588600,0.0,1.0
2011-09-21,419.64,421.59,412.0,412.14,12.4432181471683,21642000,0.0,1.0
2011-09-20,415.25,422.86,411.19,413.45,12.4827693088434,27705500,0.0,1.0
2011-09-19,397.0,413.23,395.2045,411.63,12.4278203666688,29423600,0.0,1.0
2011-09-16,395.54,400.503,395.03,400.5,12.0917864510625,24946900,0.0,1.0
2011-09-15,391.43,393.66,389.9,392.96,11.8641408334819,14922100,0.0,1.0
2011-09-14,387.02,392.21,385.76,389.3,11.7536391146033,19097300,0.0,1.0
2011-09-13,382.14,386.21,380.25,384.62,11.6123418347257,15734300,0.0,1.0
2011-09-12,375.89,380.88,371.9,379.94,11.4710445548482,16708300,0.0,1.0
2011-09-09,383.93,386.0,375.02,377.48,11.396772907733,20171900,0.0,1.0
2011-09-08,382.4,388.61,382.31,384.14,11.5978498060203,14862800,0.0,1.0
2011-09-07,385.56,385.6,382.0,383.93,11.5915095434617,12520600,0.0,1.0
2011-09-06,367.37,380.33,366.48,379.74,11.4650062095542,18203500,0.0,1.0
2011-09-02,374.74,378.0,371.83,374.05,11.2932152859424,15676400,0.0,1.0
2011-09-01,385.82,387.3399,380.72,381.03,11.5039535367,12275900,0.0,1.0
2011-08-31,390.57,392.08,381.86,384.83,11.6186820972843,18663800,0.0,1.0
2011-08-30,388.25,391.84,386.21,389.99,11.7744714058673,14925800,0.0,1.0
2011-08-29,388.18,391.5,388.0,389.97,11.7738675713379,14473900,0.0,1.0
2011-08-26,371.17,383.8,370.8008,383.58,11.5809424391974,22909900,0.0,1.0
2011-08-25,365.08,375.45,365.0,373.72,11.2832520162074,31119500,0.0,1.0
2011-08-24,373.47,378.96,370.6,376.18,11.3575236633226,22366700,0.0,1.0
2011-08-23,360.3,373.64,357.0,373.6,11.2796290090311,23458400,0.0,1.0
2011-08-22,364.51,364.88,355.09,356.44,10.7615389828133,19118400,0.0,1.0
2011-08-19,362.17,367.0,356.0,356.03,10.7491603749607,27710300,0.0,1.0
2011-08-18,370.84,372.65,361.37,366.05,11.0516814741858,30408400,0.0,1.0
2011-08-17,382.31,384.52,378.0,380.44,11.4861404180829,15787900,0.0,1.0
2011-08-16,381.52,383.37,376.06,380.48,11.4873480871417,17812500,0.0,1.0
2011-08-15,379.63,384.97,378.09,383.41,11.5758098456976,16448000,0.0,1.0
2011-08-12,378.07,379.64,374.23,376.99,11.3819789617629,18892000,0.0,1.0
2011-08-11,370.52,375.45,364.72,373.7,11.282648181678,26498900,0.0,1.0
2011-08-10,371.15,374.65,362.5,363.69,10.9804289997177,31380600,0.0,1.0
2011-08-09,361.3,374.61,355.0,374.01,11.2920076168836,38663700,0.0,1.0
2011-08-08,361.69,367.77,353.02,353.21,10.6640197063166,40851200,0.0,1.0
2011-08-05,380.44,383.5,362.57,373.62,11.2802328435605,43021100,0.0,1.0
2011-08-04,389.41,391.32,377.35,377.37,11.3934518178214,31121700,0.0,1.0
2011-08-03,390.98,393.55,382.24,392.57,11.8523660601588,26161000,0.0,1.0
2011-08-02,397.65,397.9,388.35,388.91,11.7418643412802,22840700,0.0,1.0
2011-08-01,397.78,399.5,392.37,396.75,11.9785674768016,21887000,0.0,1.0
2011-07-29,387.64,395.15,384.0,390.48,11.7892653518374,22592300,0.0,1.0
2011-07-28,391.62,396.99,388.13,391.82,11.8297222653066,21215500,0.0,1.0
2011-07-27,400.59,402.64,392.15,392.59,11.8529698946882,23547300,0.0,1.0
2011-07-26,400.0,404.5,399.68,403.41,12.1796443750889,17020800,0.0,1.0
2011-07-25,390.35,400.0,389.62,398.5,12.0314029981234,21064500,0.0,1.0
2011-07-22,388.32,395.05,387.75,393.3,11.8744060204816,18454600,0.0,1.0
2011-07-21,386.95,390.06,383.9,387.29,11.6929537443995,18804800,0.0,1.0
2011-07-20,396.12,396.27,386.0,386.9,11.6811789710764,33619300,0.0,1.0
2011-07-19,378.0,378.65,373.32,376.85,11.3777521200572,29255200,0.0,1.0
2011-07-18,365.43,374.65,365.28,373.8,11.285667354325,20451900,0.0,1.0
2011-07-15,361.17,365.0,359.17,364.92,11.0175648232752,17302400,0.0,1.0
2011-07-14,361.01,361.61,356.34,357.77,10.8016939790178,15376200,0.0,1.0
2011-07-13,358.33,360.0,356.38,358.02,10.8092419106352,13987100,0.0,1.0
2011-07-12,353.53,357.68,348.62,353.75,10.6803232386101,16128900,0.0,1.0
2011-07-11,356.34,359.77,352.82,354.0,10.6878711702275,15809800,0.0,1.0
2011-07-08,353.34,360.0,352.2,359.71,10.8602659283688,17486900,0.0,1.0
2011-07-07,354.67,358.0,354.0,357.2,10.7844846949301,14273700,0.0,1.0
2011-07-06,348.95,354.1,346.71,351.76,10.6202417029357,15879500,0.0,1.0
2011-07-05,343.0,349.83,342.5,349.43,10.5498949802616,12680500,0.0,1.0
2011-07-01,335.95,343.5,334.2,343.26,10.3636120279444,15546900,0.0,1.0
2011-06-30,334.7,336.13,332.84,335.67,10.1344568240403,11534100,0.0,1.0
2011-06-29,336.04,336.37,331.88,334.04,10.0852443098949,12590900,0.0,1.0
2011-06-28,333.65,336.7,333.44,335.26,10.1220782161878,10510700,0.0,1.0
2011-06-27,327.59,333.9,327.25,332.04,10.0248608569558,12136200,0.0,1.0
2011-06-24,331.37,333.15,325.09,326.35,9.85306993334394,15707400,0.0,1.0
2011-06-23,318.94,331.69,318.12,331.23,10.0004055585154,19991400,0.0,1.0
2011-06-22,325.16,328.9,322.38,322.61,9.74015287634774,13949400,0.0,1.0
2011-06-21,316.68,325.8,315.2,325.3,9.82136862055089,17620800,0.0,1.0
2011-06-20,317.355,317.7,310.5,315.32,9.52005519038458,22880200,0.0,1.0
2011-06-17,328.99,329.25,319.36,320.26,9.66920231914426,21965000,0.0,1.0
2011-06-16,326.9,328.6811,318.33,325.16,9.81714177884515,18235400,0.0,1.0
2011-06-15,329.75,330.3,324.88,326.75,9.86514662393176,14257000,0.0,1.0
2011-06-14,330.0,333.25,329.31,332.44,10.0369375475436,11948900,0.0,1.0
2011-06-13,327.2,328.31,325.07,326.6,9.86061786496133,11766900,0.0,1.0
2011-06-10,330.55,331.66,325.51,325.9,9.83948365643263,15498400,0.0,1.0
2011-06-09,333.25,333.67,330.75,331.49,10.0082554073975,9824600,0.0,1.0
2011-06-08,331.78,334.8,330.65,332.24,10.0308992022497,11918700,0.0,1.0
2011-06-07,338.17,338.22,331.9,332.04,10.0248608569558,18920900,0.0,1.0
2011-06-06,344.84,347.05,337.81,338.04,10.2060112157732,16497900,0.0,1.0
2011-06-03,343.18,345.33,342.01,343.44,10.3690465387089,11187500,0.0,1.0
2011-06-02,346.5,347.98,344.3,346.102,10.4494169145709,12099400,0.0,1.0
2011-06-01,348.87,352.132,344.65,345.51,10.4315434125009,19810100,0.0,1.0
2011-05-31,341.1,347.83,341.0,347.83,10.5015882179103,14919800,0.0,1.0
2011-05-27,334.8,337.63,334.31,337.41,10.1869904280974,7271400,0.0,1.0
2011-05-26,335.97,336.89,334.435,335.0,10.1142283673057,7948600,0.0,1.0
2011-05-25,333.43,338.56,332.85,336.78,10.1679696404215,10508000,0.0,1.0
2011-05-24,335.5,335.899,331.34,332.19,10.0293896159262,11497400,0.0,1.0
2011-05-23,329.97,335.98,329.42,334.4,10.096113331424,13700000,0.0,1.0
2011-05-20,339.56,340.95,335.02,335.22,10.120870547129,12070300,0.0,1.0
2011-05-19,342.08,342.414,338.67,340.53,10.2811886146824,9327500,0.0,1.0
2011-05-18,336.47,341.05,336.0,339.87,10.2612620752125,11956300,0.0,1.0
2011-05-17,332.0,336.14,330.73,336.14,10.148646935481,16154800,0.0,1.0
2011-05-16,339.2,341.22,332.6,333.3,10.0629024323074,16063400,0.0,1.0
2011-05-13,345.66,346.25,340.35,340.5,10.2802828628883,11647000,0.0,1.0
2011-05-12,346.12,347.12,342.27,346.57,10.4635466425586,11500000,0.0,1.0
2011-05-11,349.02,350.0,345.24,347.23,10.4834731820285,12000000,0.0,1.0
2011-05-10,348.89,349.69,346.66,349.45,10.550498814791,10074700,0.0,1.0
2011-05-09,347.86,349.2,346.5276,347.6,10.4946441208223,7312400,0.0,1.0
2011-05-06,349.69,350.0,346.21,346.66,10.4662638979409,10004800,0.0,1.0
2011-05-05,348.4,350.95,346.05,346.75,10.4689811533231,11998900,0.0,1.0
2011-05-04,348.26,351.83,346.88,349.57,10.5541218219673,13901800,0.0,1.0
2011-05-03,347.99,349.89,345.62,348.2,10.512759156704,11191000,0.0,1.0
2011-05-02,349.74,350.469,345.5,346.28,10.4547910418824,15811200,0.0,1.0
2011-04-29,346.78,353.95,346.666,350.13,10.5710291887903,35940900,0.0,1.0
2011-04-28,346.19,349.75,345.52,346.75,10.4689811533231,12891400,0.0,1.0
2011-04-27,352.24,352.35,347.1,350.15,10.5716330233197,12721900,0.0,1.0
2011-04-26,353.62,354.99,349.35,350.42,10.5797847894665,12100000,0.0,1.0
2011-04-25,350.34,353.75,350.3,353.009,10.6579511692962,9519500,0.0,1.0
2011-04-21,355.0,355.13,348.52,350.696,10.5881177059721,26921800,0.0,1.0
2011-04-20,343.51,345.75,341.5,342.41,10.3379490604452,25023800,0.0,1.0
2011-04-19,333.1,337.98,331.71,337.86,10.2005767050087,14977800,0.0,1.0
2011-04-18,326.1,332.23,320.16,331.85,10.0191244289266,21782100,0.0,1.0
2011-04-15,333.3,333.64,326.8,327.46,9.88658274972516,16200200,0.0,1.0
2011-04-14,334.8,336.0,332.06,332.42,10.0363337130142,10778600,0.0,1.0
2011-04-13,335.02,336.14,332.52,336.13,10.1483450182163,12365000,0.0,1.0
2011-04-12,330.49,333.73,330.2,332.4,10.0357298784848,15201400,0.0,1.0
2011-04-11,334.06,335.67,330.02,330.8,9.98742311613352,14248100,0.0,1.0
2011-04-08,339.92,340.15,333.95,335.06,10.1160398708939,13483400,0.0,1.0
2011-04-07,338.1,340.43,336.03,338.08,10.207218884832,13337400,0.0,1.0
2011-04-06,341.22,343.9,337.14,338.04,10.2060112157732,14376400,0.0,1.0
2011-04-05,336.99,342.25,336.0,338.89,10.2316741832723,17240400,0.0,1.0
2011-04-04,344.31,344.6,338.4,341.19,10.3011151541523,16431600,0.0,1.0
2011-04-01,351.11,351.5872,343.3,344.56,10.4028612723548,14952200,0.0,1.0
2011-03-31,346.36,349.8,346.06,348.5075,10.5220431125934,9786400,0.0,1.0
2011-03-30,350.64,350.88,347.44,348.63,10.5257415990859,11764500,0.0,1.0
2011-03-29,347.66,350.96,346.06,350.96,10.59608832176,12603600,0.0,1.0
2011-03-28,353.15,354.32,350.44,350.44,10.5803886239959,11048400,0.0,1.0
2011-03-25,348.07,352.06,347.02,351.54,10.6135995231124,16032500,0.0,1.0
2011-03-24,341.85,346.0,338.86,344.97,10.4152398802073,14454000,0.0,1.0
2011-03-23,339.28,340.22,335.95,339.19,10.2407317012132,13321300,0.0,1.0
2011-03-22,342.56,342.62,339.14,341.2,10.301417071417,11640100,0.0,1.0
2011-03-21,335.99,339.74,335.26,339.3,10.2440527911249,14621500,0.0,1.0
2011-03-18,337.13,338.2,330.0,330.67,9.98349819169247,26900500,0.0,1.0
2011-03-17,336.83,339.61,330.6596,334.64,10.1033593457767,23550800,0.0,1.0
2011-03-16,342.0,343.0,326.26,330.01,9.96357165222256,41500400,0.0,1.0
2011-03-15,342.1,347.84,340.1,345.43,10.4291280743833,25752900,0.0,1.0
2011-03-14,353.18,356.4844,351.31,353.56,10.6745868105809,15569900,0.0,1.0
2011-03-11,345.33,352.32,345.0,351.99,10.6271858000237,16824300,0.0,1.0
2011-03-10,349.12,349.77,344.9,346.67,10.4665658152056,18126400,0.0,1.0
2011-03-09,354.69,354.76,350.6,352.47,10.6416778287291,16189500,0.0,1.0
2011-03-08,354.91,357.4,352.25,355.76,10.741008608814,12725600,0.0,1.0
2011-03-07,361.4,361.67,351.31,355.36,10.7289319182261,19504400,0.0,1.0
2011-03-04,360.07,360.29,357.75,360.0,10.8690215290449,16188100,0.0,1.0
2011-03-03,357.19,359.79,355.92,359.56,10.8557371693983,17885300,0.0,1.0
2011-03-02,349.96,354.35,348.4,352.12,10.6311107244647,21521100,0.0,1.0
2011-03-01,355.47,355.72,347.681,349.31,10.5462719730852,16290600,0.0,1.0
2011-02-28,351.24,355.05,351.12,353.21,10.6640197063166,14395500,0.0,1.0
2011-02-25,345.26,348.43,344.8,348.16,10.5115514876452,13572100,0.0,1.0
2011-02-24,344.02,345.15,338.37,342.88,10.3521391718859,17853600,0.0,1.0
2011-02-23,338.77,344.64,338.61,342.62,10.3442893230038,23994800,0.0,1.0
2011-02-22,342.15,345.4,337.72,338.61,10.2232204998609,31162700,0.0,1.0
2011-02-18,358.71,359.5,349.52,350.56,10.5840116311722,29144900,0.0,1.0
2011-02-17,357.25,360.27,356.52,358.3,10.8176955940467,18949400,0.0,1.0
2011-02-16,360.8,364.9,360.5,363.13,10.9635216328947,17184200,0.0,1.0
2011-02-15,359.19,359.97,357.55,359.9,10.866002356398,10149100,0.0,1.0
2011-02-14,356.79,359.48,356.71,359.18,10.8442643133399,11086300,0.0,1.0
2011-02-11,354.7526,357.8,353.5401,356.85,10.7739175906658,13127600,0.0,1.0
2011-02-10,357.39,360.0,348.0,354.54,10.7041747025211,33162500,0.0,1.0
2011-02-09,355.19,359.0,354.87,358.16,10.8134687523409,17240900,0.0,1.0
2011-02-08,353.68,355.52,352.15,355.2,10.724101241991,13608600,0.0,1.0
2011-02-07,347.89,353.25,347.64,351.88,10.623864710112,17322200,0.0,1.0
2011-02-04,343.64,346.7,343.51,346.5,10.4614332217058,11494300,0.0,1.0
2011-02-03,343.8,344.24,338.55,343.44,10.3690465387089,14064200,0.0,1.0
2011-02-02,344.45,345.25,343.55,344.32,10.3956152580021,9248400,0.0,1.0
2011-02-01,341.3,345.65,340.98,345.03,10.4170513837955,15236900,0.0,1.0
2011-01-31,335.8,340.04,334.3,339.32,10.2446566256542,13473100,0.0,1.0
2011-01-28,344.17,344.4,333.528,336.1,10.1474392664222,21144900,0.0,1.0
2011-01-27,343.78,344.6928,342.831,343.21,10.3621024416209,10179500,0.0,1.0
2011-01-26,342.96,345.6,341.5,343.85,10.3814251465614,18102700,0.0,1.0
2011-01-25,336.33,341.44,334.57,341.4,10.307455416711,19531000,0.0,1.0
2011-01-24,326.87,337.45,326.72,337.45,10.1881980971562,20524400,0.0,1.0
2011-01-21,333.77,334.88,326.63,326.72,9.86424087213767,26942900,0.0,1.0
2011-01-20,336.43,338.3,330.12,332.68,10.0441835618963,27313900,0.0,1.0
2011-01-19,348.35,348.6,336.88,338.84,10.2301645969489,40557600,0.0,1.0
2011-01-18,329.52,344.7625,326.0,340.65,10.2848116218588,67178500,0.0,1.0
2011-01-14,345.89,348.48,344.44,348.48,10.5212128401155,11030000,0.0,1.0
2011-01-13,345.16,346.64,343.85,345.68,10.4366760060007,10599300,0.0,1.0
2011-01-12,343.25,344.43,342.0,344.42,10.3986344306491,10806800,0.0,1.0
2011-01-11,344.88,344.96,339.47,341.64,10.3147014310636,15861000,0.0,1.0
2011-01-10,338.83,343.23,337.17,342.455,10.3393076881363,16020000,0.0,1.0
2011-01-07,333.99,336.35,331.9,336.12,10.1480431009516,11140400,0.0,1.0
2011-01-06,334.7194,335.25,332.9,333.73,10.0758848746894,10729600,0.0,1.0
2011-01-05,329.55,334.34,329.5,334.0,10.0840366408361,9125700,0.0,1.0
2011-01-04,332.44,332.5,328.15,331.29,10.0022170621036,11038600,0.0,1.0
2011-01-03,325.64,330.26,324.8365,329.57,9.95028729257595,15897800,0.0,1.0
2010-12-31,322.95,323.48,321.31,322.56,9.73864329002427,6911000,0.0,1.0
2010-12-30,325.48,325.51,323.05,323.66,9.77185418914079,5624800,0.0,1.0
2010-12-29,326.22,326.45,325.1,325.29,9.82106670328619,5826400,0.0,1.0
2010-12-28,325.9102,326.66,325.06,325.47,9.82650121405071,6283000,0.0,1.0
2010-12-27,322.8519,325.44,321.52,324.68,9.80264975013975,8922000,0.0,1.0
2010-12-23,325.0,325.15,323.17,323.6,9.77004268555262,7969900,0.0,1.0
2010-12-22,324.36,325.72,323.55,325.16,9.81714177884515,9497200,0.0,1.0
2010-12-21,323.0,324.39,322.05,324.205,9.78830868006671,9155500,0.0,1.0
2010-12-20,321.6,323.25,318.23,322.21,9.72807618575992,13771800,0.0,1.0
2010-12-17,321.63,321.79,320.23,320.61,9.67976942340861,13818900,0.0,1.0
2010-12-16,321.09,322.61,320.1,321.25,9.69909212834913,11501100,0.0,1.0
2010-12-15,320.0,323.0,319.19,320.36,9.67222149179121,14904000,0.0,1.0
2010-12-14,321.73,322.54,319.0,320.29,9.67010807093834,12536000,0.0,1.0
2010-12-13,324.37,325.06,321.0,321.67,9.71177265346635,15707700,0.0,1.0
2010-12-10,319.65,321.05,318.6,320.56,9.67825983708513,9375400,0.0,1.0
2010-12-09,322.1317,322.5,319.02,319.7575,9.6540309765933,10505400,0.0,1.0
2010-12-08,319.63,321.02,317.11,321.01,9.69184611399643,11497700,0.0,1.0
2010-12-07,323.8,323.99,318.12,318.21,9.60730927988164,13980500,0.0,1.0
2010-12-06,318.64,322.33,318.42,320.15,9.6658812292326,16017200,0.0,1.0
2010-12-03,317.01,318.65,316.34,317.44,9.58406165050007,12217600,0.0,1.0
2010-12-02,317.53,319.0,314.89,318.15,9.60549777629346,16529900,0.0,1.0
2010-12-01,315.27,317.75,315.0,316.4,9.55266225497172,16491100,0.0,1.0
2010-11-30,313.54,314.36,310.87,311.15,9.39415569100648,17923500,0.0,1.0
2010-11-29,315.5,317.48,311.38,316.87,9.56685236641242,15920900,0.0,1.0
2010-11-26,313.74,317.6999,312.94,315.0,9.51039383791432,8485200,0.0,1.0
2010-11-24,312.0,315.4,311.75,314.795,9.50420453398806,14775900,0.0,1.0
2010-11-23,310.45,311.75,306.56,308.73,9.32109171295012,18551700,0.0,1.0
2010-11-22,306.68,313.36,305.87,313.36,9.46087940650423,14038400,0.0,1.0
2010-11-19,307.97,308.4,305.24,306.73,9.26070826001098,13744400,0.0,1.0
2010-11-18,305.2,309.67,304.69,308.43,9.31203419500925,17660400,0.0,1.0
2010-11-17,301.2,303.99,297.76,300.5,9.07261380410557,17123200,0.0,1.0
2010-11-16,305.72,307.6,299.32,301.59,9.1055227859574,23487500,0.0,1.0
2010-11-15,308.46,310.54,306.27,307.035,9.2699167365842,14414500,0.0,1.0
2010-11-12,316.0,316.5,303.63,308.03,9.29995750442142,28423100,0.0,1.0
2010-11-11,315.0,318.4,314.25,316.655,9.56036114522146,12903000,0.0,1.0
2010-11-10,316.64,318.77,313.55,318.03,9.60187476911712,13722400,0.0,1.0
2010-11-09,321.05,321.3,314.5,316.08,9.54300090250146,13698000,0.0,1.0
2010-11-08,317.2,319.7702,316.76,318.62,9.61968788773416,10062800,0.0,1.0
2010-11-05,317.99,319.57,316.75,317.13,9.5747022152945,12901900,0.0,1.0
2010-11-04,315.45,320.18,315.03,318.27,9.60912078346981,22946000,0.0,1.0
2010-11-03,311.37,312.88,308.53,312.8,9.44397203968127,18155300,0.0,1.0
2010-11-02,307.0,310.19,307.0,309.36,9.34011250062595,15497500,0.0,1.0
2010-11-01,302.22,305.6,302.2,304.18,9.18371935751358,15138900,0.0,1.0
2010-10-29,304.23,305.88,300.87,300.98,9.08710583281096,15375400,0.0,1.0
2010-10-28,307.95,308.0,300.9,305.24,9.21572258757133,19680400,0.0,1.0
2010-10-27,307.65,309.9,305.6,307.83,9.29391915912751,14250100,0.0,1.0
2010-10-26,306.87,309.74,305.65,308.05,9.30056133895082,14033200,0.0,1.0
2010-10-25,309.09,311.6,308.44,308.84,9.32441280286177,14016500,0.0,1.0
2010-10-22,309.07,310.04,306.3,307.47,9.28305013759847,13313500,0.0,1.0
2010-10-21,312.36,314.74,306.8,309.52,9.34494317686108,19695000,0.0,1.0
2010-10-20,309.0,314.25,306.87,310.53,9.37543682059535,25772300,0.0,1.0
2010-10-19,303.4,313.77,300.02,309.49,9.344037425067,44028000,0.0,1.0
2010-10-18,318.47,319.0,314.29,318.0,9.60096901732303,39036100,0.0,1.0
2010-10-15,307.44,315.0,304.91,314.74,9.50254398903223,32935500,0.0,1.0
2010-10-14,301.69,302.47,300.4,302.31,9.12726082901549,15546300,0.0,1.0
2010-10-13,300.2,301.96,299.8,300.14,9.06174478257652,22503300,0.0,1.0
2010-10-12,295.41,299.5,292.49,298.54,9.01343802022521,19948000,0.0,1.0
2010-10-11,294.74,297.24,294.6,295.36,8.91742833005198,15276900,0.0,1.0
2010-10-08,291.7129,294.5,290.0,294.07,8.87848100290624,23514400,0.0,1.0
2010-10-07,290.3362,290.48,286.91,289.22,8.73205112952883,14585700,0.0,1.0
2010-10-06,289.59,291.99,285.26,289.19,8.73114537773474,23959600,0.0,1.0
2010-10-05,282.0,289.45,281.82,288.94,8.72359744611735,17927400,0.0,1.0
2010-10-04,281.6,282.9,277.77,278.64,8.41262266348078,15546500,0.0,1.0
2010-10-01,283.75,286.58,281.35,282.52,8.52976656218271,16005100,0.0,1.0
2010-09-30,289.0,290.0,281.25,283.75,8.56690238574028,24049700,0.0,1.0
2010-09-29,287.23,289.81,286.0,287.37,8.67619643556012,16773000,0.0,1.0
2010-09-28,291.77,291.77,275.0,286.86,8.66079865506064,36965800,0.0,1.0
2010-09-27,293.975,294.73,291.01,291.164,8.79074384578567,17244100,0.0,1.0
2010-09-24,292.1,293.53,290.55,292.32,8.82564548158449,23196000,0.0,1.0
2010-09-23,286.33,292.76,286.0,288.92,8.72299361158796,28075600,0.0,1.0
2010-09-22,282.71,287.98,282.41,287.75,8.68766929161856,20903200,0.0,1.0
2010-09-21,283.86,287.35,282.79,283.77,8.56750622026967,23859800,0.0,1.0
2010-09-20,276.08,283.78,275.85,283.23,8.55120268797611,23524200,0.0,1.0
2010-09-17,277.69,277.96,273.68,275.37,8.31389571792529,22659900,0.0,1.0
2010-09-16,270.24,276.67,269.5,276.57,8.35012578968878,23289400,0.0,1.0
2010-09-15,268.17,270.38,267.84,270.22,8.15840832660701,15334600,0.0,1.0
2010-09-14,266.21,269.17,265.52,268.06,8.09319419743274,14576800,0.0,1.0
2010-09-13,265.82,268.28,265.76,267.04,8.06239863643378,13885000,0.0,1.0
2010-09-10,263.19,264.5,261.4,263.41,7.95280266934924,13840800,0.0,1.0
2010-09-09,265.04,266.52,262.92,263.07,7.94253748234959,15663400,0.0,1.0
2010-09-08,259.78,264.3899,259.1,262.92,7.93800872337915,18805400,0.0,1.0
2010-09-07,256.64,259.53,256.25,257.81,7.78372900111966,12234200,0.0,1.0
2010-09-03,255.09,258.78,254.5,258.77,7.81271305853044,18599600,0.0,1.0
2010-09-02,251.2623,252.17,248.57,252.17,7.61344766383128,14836700,0.0,1.0
2010-09-01,247.47,251.46,246.28,250.33,7.55789488712728,24894200,0.0,1.0
2010-08-31,241.85,244.56,240.35,243.1,7.33960870475229,15028100,0.0,1.0
2010-08-30,240.76,245.75,240.6801,242.5,7.32149366887055,13688900,0.0,1.0
2010-08-27,241.75,242.61,235.56,241.62,7.29492494957733,19585400,0.0,1.0
2010-08-26,245.45,245.75,240.2778,240.28,7.25446803610811,16660900,0.0,1.0
2010-08-25,238.04,243.99,237.2,242.89,7.33326844219368,21316700,0.0,1.0
2010-08-24,242.67,243.0,238.65,239.93,7.24390093184376,21520200,0.0,1.0
2010-08-23,251.79,252.0,245.25,245.8,7.42112636622013,14787200,0.0,1.0
2010-08-20,249.39,253.92,249.0,249.64,7.53706259586327,13722500,0.0,1.0
2010-08-19,252.84,253.48,248.68,249.88,7.54430861021597,15239500,0.0,1.0
2010-08-18,252.36,254.67,251.58,253.07,7.6406202176539,12132000,0.0,1.0
