timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-12-18,27.25,27.63,27.14,27.56,22.448882795426,50486900,0.0,1.0
2012-12-17,26.79,27.215,26.68,27.095,22.0701189891897,42046100,0.0,1.0
2012-12-14,27.11,27.13,26.7,26.81,21.8379734305287,42077500,0.0,1.0
2012-12-13,27.32,27.52,26.95,27.11,22.0823371764876,45080100,0.0,1.0
2012-12-12,27.53,27.62,27.08,27.24,22.1882281330698,43966300,0.0,1.0
2012-12-11,27.05,27.49,27.05,27.32,22.2533917986589,52282800,0.0,1.0
2012-12-10,26.56,26.97,26.52,26.94,21.9438643871109,47031100,0.0,1.0
2012-12-07,26.82,26.82,26.37,26.455,21.5488096644773,46162100,0.0,1.0
2012-12-06,26.81,26.98,26.61,26.725,21.7687370358404,39182300,0.0,1.0
2012-12-05,26.38,26.93,26.26,26.67,21.7239370157479,68283800,0.0,1.0
2012-12-04,26.5,26.63,26.34,26.37,21.479573269789,49777500,0.0,1.0
2012-12-03,26.78,26.82,26.4,26.4294,21.5279572914888,53173800,0.0,1.0
2012-11-30,27.05,27.13,26.49,26.615,21.6791369956554,83690200,0.0,1.0
2012-11-29,27.11,27.36,26.86,26.95,21.9520098453096,69551400,0.0,1.0
2012-11-28,27.01,27.39,26.77,27.36,22.2859736314534,53018400,0.0,1.0
2012-11-27,27.3599,27.38,27.0424,27.08,22.0579008018918,45018600,0.0,1.0
2012-11-26,27.54,27.58,27.17,27.385,22.30633727695,85198700,0.0,1.0
2012-11-23,27.23,27.77,27.2,27.7,22.5629192102069,57845700,0.0,1.0
2012-11-21,26.71,27.1666,26.67,26.95,21.9520098453096,66360300,0.0,1.0
2012-11-20,26.76,26.8,26.46,26.71,21.7565188485424,47070400,0.0,1.0
2012-11-19,26.8,26.8,26.47,26.7277,21.770936309554,57179300,0.0,1.0
2012-11-16,26.67,26.7,26.3449,26.5209,21.6024882340063,64083300,0.0,1.0
2012-11-15,26.88,26.97,26.63,26.6607,21.7163617396232,50955600,0.0,1.0
2012-11-14,27.24,27.29,26.8,26.84,21.8624098051246,76086100,0.0,1.0
2012-11-13,27.02,27.3,26.75,27.0895,22.0656389871805,131689200,0.23,1.0
2012-11-12,28.94,29.01,28.21,28.22,22.7929622510746,61112300,0.0,1.0
2012-11-09,28.88,29.19,28.805,28.83,23.2856520800312,43291200,0.0,1.0
2012-11-08,29.12,29.37,28.8,28.81,23.2694983151474,49841800,0.0,1.0
2012-11-07,29.53,29.825,29.05,29.08,23.487574141079,57871800,0.0,1.0
2012-11-06,29.82,30.2,29.61,29.86,24.1175709715481,43401500,0.0,1.0
2012-11-05,29.62,29.74,29.33,29.63,23.9318026753841,38070800,0.0,1.0
2012-11-02,29.59,29.77,29.33,29.4998,23.8266416659904,57131600,0.0,1.0
2012-11-01,28.84,29.56,28.82,29.515,23.8389185273021,72047900,0.0,1.0
2012-10-31,28.55,28.88,28.5,28.54,23.0514224892158,69464100,0.0,1.0
2012-10-26,27.86,28.34,27.84,28.21,22.7848853686327,57790000,0.0,1.0
2012-10-25,28.19,28.2,27.86,27.88,22.5183482480496,54084300,0.0,1.0
2012-10-24,28.16,28.2,27.87,27.9019,22.5360366205974,53320400,0.0,1.0
2012-10-23,27.765,28.2,27.76,28.047,22.6532321848295,64414800,0.0,1.0
2012-10-22,28.73,28.83,27.83,28.0,22.6152708373525,83374000,0.0,1.0
2012-10-19,29.05,29.08,28.5,28.64,23.1321913136349,90470800,0.0,1.0
2012-10-18,29.65,29.73,29.26,29.495,23.8227647624183,59238500,0.0,1.0
2012-10-17,29.3,29.64,29.09,29.59,23.8994951456165,44206100,0.0,1.0
2012-10-16,29.45,29.74,29.32,29.49,23.8187263211974,47739400,0.0,1.0
2012-10-15,29.37,29.72,29.25,29.51,23.8348800860812,42440200,0.0,1.0
2012-10-12,28.97,29.32,28.8,29.2,23.5844967303819,46464700,0.0,1.0
2012-10-11,29.215,29.25,28.87,28.95,23.3825746693341,41488500,0.0,1.0
2012-10-10,29.15,29.31,28.95,28.98,23.4068053166599,47227100,0.0,1.0
2012-10-09,29.68,29.74,29.18,29.28,23.6491117899172,45121100,0.0,1.0
2012-10-08,29.64,29.92,29.55,29.78,24.0529559120128,29752000,0.0,1.0
2012-10-05,30.23,30.25,29.74,29.85,24.1094940891062,41133900,0.0,1.0
2012-10-04,29.955,30.03,29.57,30.03,24.2548779730606,43634900,0.0,1.0
2012-10-03,29.75,29.99,29.67,29.86,24.1175709715481,46655900,0.0,1.0
2012-10-02,29.68,29.89,29.5,29.66,23.9560333227099,43338900,0.0,1.0
2012-10-01,29.81,29.98,29.42,29.49,23.8187263211974,54042700,0.0,1.0
2012-09-28,30.18,30.26,29.74,29.76,24.036802147129,54229300,0.0,1.0
2012-09-27,30.17,30.4,29.89,30.16,24.3598774448054,47129900,0.0,1.0
2012-09-26,30.28,30.6,30.04,30.165,24.3639158860264,54672000,0.0,1.0
2012-09-25,30.95,31.0,30.36,30.39,24.5456457409694,54266400,0.0,1.0
2012-09-24,31.0,31.07,30.64,30.78,24.860644156204,46825900,0.0,1.0
2012-09-21,31.43,31.61,31.09,31.19,25.1917963363223,102348900,0.0,1.0
2012-09-20,30.95,31.48,30.91,31.45,25.401795279812,45543000,0.0,1.0
2012-09-19,31.09,31.19,31.04,31.052,25.080335358624,48871900,0.0,1.0
2012-09-18,31.1,31.21,31.03,31.175,25.1796810126595,34542700,0.0,1.0
2012-09-17,31.19,31.26,31.04,31.21,25.2079501012062,36488500,0.0,1.0
2012-09-14,31.01,31.25,30.81,31.21,25.2079501012062,51422800,0.0,1.0
2012-09-13,30.89,31.18,30.4,30.935,24.9858358340536,45047300,0.0,1.0
2012-09-12,30.94,31.18,30.73,30.78,24.860644156204,32775800,0.0,1.0
2012-09-11,30.69,30.91,30.6101,30.79,24.8687210386459,25191800,0.0,1.0
2012-09-10,30.83,30.9,30.51,30.72,24.8121828615525,40524000,0.0,1.0
2012-09-07,31.04,31.07,30.73,30.95,24.9979511577165,42649100,0.0,1.0
2012-09-06,30.5,31.36,30.46,31.345,25.316988014172,48371700,0.0,1.0
2012-09-05,30.22,30.53,30.21,30.39,24.5456457409694,33650000,0.0,1.0
2012-09-04,30.45,30.66,30.15,30.385,24.5416072997485,48556700,0.0,1.0
2012-08-31,30.6,30.96,30.38,30.82,24.8929516859716,36590100,0.0,1.0
2012-08-30,30.53,30.61,30.22,30.32,24.489107563876,23982100,0.0,1.0
2012-08-29,30.6518,30.75,30.44,30.65,24.7556446844591,23346800,0.0,1.0
2012-08-28,30.7,30.8,30.52,30.63,24.7394909195753,23947900,0.0,1.0
2012-08-27,30.93,30.96,30.59,30.69,24.7879522142268,34691100,0.0,1.0
2012-08-24,30.25,30.63,30.18,30.56,24.6829527424819,22943300,0.0,1.0
2012-08-23,30.39,30.4,30.08,30.255,24.4366078280036,28355600,0.0,1.0
2012-08-22,30.59,30.76,30.465,30.54,24.6667989775981,33437400,0.0,1.0
2012-08-21,30.76,30.96,30.61,30.8,24.8767979210878,28822700,0.0,1.0
2012-08-20,30.82,30.85,30.58,30.74,24.8283366264363,23737700,0.0,1.0
2012-08-17,30.92,30.92,30.59,30.9,24.9575667455069,32589900,0.0,1.0
2012-08-16,30.3605,30.94,30.26,30.78,24.860644156204,35787200,0.0,1.0
2012-08-15,30.11,30.28,30.02,30.2,24.3921849745731,24351000,0.0,1.0
2012-08-14,30.3,30.39,30.01,30.13,24.3356467974797,34551400,0.2,1.0
2012-08-13,30.35,30.46,30.16,30.39,24.383788531995,23049100,0.0,1.0
2012-08-10,30.5,30.62,30.25,30.42,24.4078593992526,27810300,0.0,1.0
2012-08-09,30.39,30.65,30.3,30.5,24.4720483786064,24920800,0.0,1.0
2012-08-08,30.21,30.47,30.11,30.33,24.3356467974797,26257600,0.0,1.0
2012-08-07,30.07,30.35,29.87,30.26,24.2794814405452,28002900,0.0,1.0
2012-08-06,30.0,30.11,29.81,29.95,24.0307491455495,27471800,0.0,1.0
2012-08-03,29.53,29.94,29.48,29.75,23.8702766971652,35859400,0.0,1.0
2012-08-02,29.21,29.525,28.97,29.19,23.4209538416892,39520500,0.0,1.0
2012-08-01,29.59,29.65,29.21,29.41,23.5974735349119,31721800,0.0,1.0
2012-07-31,29.48,29.71,29.33,29.47,23.6456152694272,37620900,0.0,1.0
2012-07-30,29.75,29.82,29.46,29.64,23.7820168505539,28905000,0.0,1.0
2012-07-27,29.48,29.85,29.18,29.755,23.8742885083748,44242600,0.0,1.0
2012-07-26,29.23,29.5,29.09,29.16,23.3968829744315,45301400,0.0,1.0
2012-07-25,29.24,29.33,28.78,28.83,23.1321034345974,45579500,0.0,1.0
2012-07-24,29.2401,29.36,28.9,29.15,23.3888593520123,47723300,0.0,1.0
2012-07-23,29.57,29.58,29.01,29.28,23.4931664434621,55151900,0.0,1.0
2012-07-20,31.0,31.05,30.05,30.115,24.1631389154666,64021700,0.0,1.0
2012-07-19,30.51,30.8,30.38,30.665,24.6044381485234,46663200,0.0,1.0
2012-07-18,29.6,30.45,29.46,30.45,24.4319302665103,41090400,0.0,1.0
2012-07-17,29.64,29.86,29.2,29.66,23.7980640953923,33771300,0.0,1.0
2012-07-16,29.48,29.53,29.04,29.44,23.6215444021696,27900600,0.0,1.0
2012-07-13,28.76,29.48,28.72,29.39,23.5814262900735,39085000,0.0,1.0
2012-07-12,29.15,29.18,28.54,28.63,22.9716309862131,63523600,0.0,1.0
2012-07-11,29.71,29.735,29.105,29.3,23.5092136883005,39184900,0.0,1.0
2012-07-10,30.08,30.22,29.51,29.74,23.862253074746,37534100,0.0,1.0
2012-07-09,30.12,30.23,29.78,30.0,24.0708672576456,30680800,0.0,1.0
2012-07-06,30.61,30.7,29.95,30.185,24.2193042724011,38294800,0.0,1.0
2012-07-05,30.59,30.78,30.375,30.7,24.6325208269907,28801900,0.0,1.0
2012-07-03,30.23,30.76,30.17,30.76,24.680662561506,20938100,0.0,1.0
2012-07-02,30.62,30.62,30.21,30.56,24.5201901131217,30589100,0.0,1.0
2012-06-29,30.45,30.69,30.14,30.59,24.5442609803793,55227200,0.0,1.0
2012-06-28,29.98,30.05,29.42,29.91,23.9986546558727,45328400,0.0,1.0
2012-06-27,30.19,30.5,30.03,30.17,24.2072688387723,33781700,0.0,1.0
2012-06-26,30.0,30.27,29.94,30.02,24.086914502484,38421300,0.0,1.0
2012-06-25,30.3001,30.32,29.62,29.865,23.9625483549862,42217200,0.0,1.0
2012-06-22,30.3,30.73,30.03,30.7,24.6325208269907,45098100,0.0,1.0
2012-06-21,30.96,31.14,30.06,30.135,24.179186160305,48456600,0.0,1.0
2012-06-20,30.93,31.05,30.64,30.93,24.8170641426326,36257100,0.0,1.0
2012-06-19,30.19,31.11,30.05,30.7,24.6325208269907,75725800,0.0,1.0
2012-06-18,29.99,30.03,29.71,29.84,23.9424892989382,58679900,0.0,1.0
2012-06-15,29.59,30.08,29.49,30.02,24.086914502484,62314400,0.0,1.0
2012-06-14,29.33,29.46,28.88,29.34,23.5413081779774,39458900,0.0,1.0
2012-06-13,29.22,29.44,29.05,29.13,23.3728121071739,32984600,0.0,1.0
2012-06-12,29.1,29.3,28.84,29.29,23.5011900658813,35337900,0.0,1.0
2012-06-11,29.73,29.81,28.82,28.895,23.1842569803223,46361900,0.0,1.0
2012-06-08,29.21,29.68,29.05,29.65,23.7900404729731,42551100,0.0,1.0
2012-06-07,29.64,29.7,29.17,29.23,23.453048331366,37792800,0.0,1.0
2012-06-06,28.88,29.37,28.8075,29.35,23.5493318003966,46860500,0.0,1.0
2012-06-05,28.51,28.75,28.39,28.505,22.8713357059729,45715400,0.0,1.0
2012-06-04,28.62,28.78,28.32,28.55,22.9074420068594,47926300,0.0,1.0
2012-06-01,28.76,28.96,28.44,28.45,22.8272057826672,56634300,0.0,1.0
2012-05-31,29.3,29.42,28.94,29.19,23.4209538416892,39134000,0.0,1.0
2012-05-30,29.35,29.479,29.12,29.34,23.5413081779774,41585500,0.0,1.0
2012-05-29,29.38,29.72,29.22,29.56,23.7178278712001,37758800,0.0,1.0
2012-05-25,29.2,29.36,29.01,29.06,23.3166467502394,29507200,0.0,1.0
2012-05-24,29.16,29.3,28.76,29.07,23.3246703726586,52575000,0.0,1.0
2012-05-23,29.35,29.4,28.64,29.11,23.3567648623355,65171000,0.0,1.0
2012-05-22,29.69,29.88,29.5,29.76,23.8783003195844,39504900,0.0,1.0
2012-05-21,29.1,29.79,29.06,29.75,23.8702766971652,38787900,0.0,1.0
2012-05-18,29.79,29.81,29.17,29.27,23.4851428210429,56205300,0.0,1.0
2012-05-17,29.99,30.2084,29.71,29.72,23.8462058299076,48484000,0.0,1.0
2012-05-16,30.31,30.32,29.74,29.9,23.9906310334535,60083700,0.0,1.0
2012-05-15,30.64,30.795,30.15,30.21,24.2393633284491,61822800,0.2,1.0
2012-05-14,30.82,31.04,30.64,30.68,24.4545763537264,40528900,0.0,1.0
2012-05-11,30.69,31.54,30.69,31.16,24.8371772875526,43459300,0.0,1.0
2012-05-10,30.86,31.02,30.45,30.74,24.5024014704547,43839200,0.0,1.0
2012-05-09,30.19,30.83,30.1,30.76,24.5183431760308,50309300,0.0,1.0
2012-05-08,30.48,30.78,30.17,30.5,24.3111010035415,46328300,0.0,1.0
2012-05-07,30.7,30.86,30.57,30.65,24.4306637953622,48641400,0.0,1.0
2012-05-04,31.45,31.57,30.92,30.98,24.6937019373678,57927200,0.0,1.0
2012-05-03,31.88,31.9,31.61,31.76,25.3154284548354,31501300,0.0,1.0
2012-05-02,31.85,31.925,31.64,31.8,25.3473118659876,37385300,0.0,1.0
2012-05-01,32.05,32.335,31.95,32.01,25.5146997745366,43832300,0.0,1.0
2012-04-30,31.98,32.11,31.92,32.015,25.5186852009306,35697200,0.0,1.0
2012-04-27,32.12,32.22,31.88,31.98,25.4907872161724,41419100,0.0,1.0
2012-04-26,32.12,32.23,31.92,32.11,25.594408302417,40308100,0.0,1.0
2012-04-25,31.92,32.32,31.87,32.2,25.6661459775094,62495500,0.0,1.0
2012-04-24,32.21,32.52,31.83,31.92,25.4429620994441,40871100,0.0,1.0
2012-04-23,32.31,32.5,32.03,32.12,25.6023791552051,61398200,0.0,1.0
2012-04-20,32.15,32.89,32.05,32.42,25.8415047388465,106045000,0.0,1.0
2012-04-19,31.13,31.68,30.94,31.01,24.7176144957319,54781200,0.0,1.0
2012-04-18,31.28,31.31,31.04,31.14,24.8212355819765,40552900,0.0,1.0
2012-04-17,31.27,31.61,31.2,31.44,25.0603611656179,34361500,0.0,1.0
2012-04-16,30.99,31.19,30.77,31.075,24.7694250388542,38124800,0.0,1.0
2012-04-13,30.89,31.16,30.72,30.81,24.558197439971,39749200,0.0,1.0
2012-04-12,30.48,31.04,30.42,30.975,24.6897165109738,38304000,0.0,1.0
2012-04-11,30.43,30.53,30.23,30.345,24.1875527853268,43014000,0.0,1.0
2012-04-10,31.06,31.19,30.3,30.47,24.2871884451774,54131300,0.0,1.0
2012-04-09,31.22,31.4,30.97,31.1,24.7893521708243,31056400,0.0,1.0
2012-04-05,31.15,31.63,31.0501,31.52,25.1241279879223,50368600,0.0,1.0
2012-04-04,31.66,31.69,31.05,31.21,24.8770315514928,49455900,0.0,1.0
2012-04-03,32.16,32.19,31.66,31.94,25.4589038050202,42752100,0.0,1.0
2012-04-02,32.22,32.46,31.95,32.29,25.7378836526019,35853600,0.0,1.0
2012-03-30,32.4,32.41,32.04,32.255,25.7099856678437,31749400,0.0,1.0
2012-03-29,32.06,32.19,31.81,32.12,25.6023791552051,37038500,0.0,1.0
2012-03-28,32.52,32.7,32.04,32.19,25.6581751247214,41344800,0.0,1.0
2012-03-27,32.65,32.7,32.4,32.52,25.9212132667269,36274900,0.0,1.0
2012-03-26,32.19,32.61,32.155,32.59,25.9770092362433,36758300,0.0,1.0
2012-03-23,32.1,32.11,31.72,32.01,25.5146997745366,35912200,0.0,1.0
2012-03-22,31.81,32.09,31.79,31.995,25.5027434953545,31749500,0.0,1.0
2012-03-21,31.96,32.15,31.82,31.91,25.4349912466561,37928600,0.0,1.0
2012-03-20,32.1,32.15,31.74,31.99,25.4987580689605,41566800,0.0,1.0
2012-03-19,32.535,32.61,32.15,32.2,25.6661459775094,44789200,0.0,1.0
2012-03-16,32.91,32.95,32.5,32.6,25.9849800890313,65626400,0.0,1.0
2012-03-15,32.79,32.94,32.58,32.85,26.1842514087325,49068300,0.0,1.0
2012-03-14,32.53,32.88,32.49,32.77,26.1204845864281,41986900,0.0,1.0
2012-03-13,32.24,32.69,32.15,32.67,26.0407760585476,48951700,0.0,1.0
2012-03-12,31.97,32.2,31.82,32.04,25.5386123329007,34073600,0.0,1.0
2012-03-09,32.1,32.16,31.92,31.99,25.4987580689605,34628400,0.0,1.0
2012-03-08,32.04,32.21,31.9,32.01,25.5146997745366,36747400,0.0,1.0
2012-03-07,31.67,31.92,31.53,31.84,25.3791952771398,34340400,0.0,1.0
2012-03-06,31.54,31.98,31.49,31.555,25.1520259726804,51932900,0.0,1.0
2012-03-05,32.01,32.05,31.62,31.8,25.3473118659876,45240000,0.0,1.0
2012-03-02,32.31,32.44,32.0,32.075,25.5665103176589,47314200,0.0,1.0
2012-03-01,31.93,32.39,31.85,32.29,25.7378836526019,77344100,0.0,1.0
2012-02-29,31.885,32.0,31.61,31.74,25.2994867492593,59323600,0.0,1.0
2012-02-28,31.41,31.93,31.38,31.87,25.4031078355039,45230600,0.0,1.0
2012-02-27,31.24,31.5,31.1,31.35,24.9886234905255,34568400,0.0,1.0
2012-02-24,31.48,31.5,31.24,31.48,25.0922445767701,35575400,0.0,1.0
2012-02-23,31.2,31.59,31.0,31.37,25.0045651961016,35034700,0.0,1.0
2012-02-22,31.45,31.68,31.18,31.27,24.9248566682211,49253200,0.0,1.0
2012-02-21,31.18,31.61,31.15,31.44,25.0603611656179,50829900,0.0,1.0
2012-02-17,31.2,31.32,30.95,31.25,24.908914962645,70036500,0.0,1.0
2012-02-16,30.31,31.55,30.3,31.285,24.9368129474032,94705100,0.0,1.0
2012-02-15,30.3301,30.39,30.03,30.05,23.9524126280795,43311300,0.0,1.0
2012-02-14,30.33,30.46,29.85,30.25,24.1118296838404,59644000,0.2,1.0
2012-02-13,30.63,30.77,30.43,30.58,24.2147701718174,33319800,0.0,1.0
2012-02-10,30.64,30.8,30.36,30.495,24.1474629296786,44605300,0.0,1.0
2012-02-09,30.68,30.8,30.48,30.77,24.3652216542453,50481600,0.0,1.0
2012-02-08,30.26,30.67,30.22,30.66,24.2781181644186,49659100,0.0,1.0
2012-02-07,30.15,30.485,30.05,30.35,24.0326446930889,39242400,0.0,1.0
2012-02-06,30.04,30.22,29.97,30.2,23.9138672069616,28039700,0.0,1.0
2012-02-03,30.1401,30.4,30.09,30.24,23.9455412032622,41838500,0.0,1.0
2012-02-02,29.9,30.17,29.71,29.95,23.7159047300827,52223300,0.0,1.0
2012-02-01,29.79,30.05,29.76,29.89,23.6683937356318,67409900,0.0,1.0
2012-01-31,29.66,29.7,29.23,29.53,23.3833277689263,50572400,0.0,1.0
2012-01-30,28.97,29.62,28.83,29.61,23.4466757615275,51114800,0.0,1.0
2012-01-27,29.45,29.53,29.17,29.23,23.1457727966717,44187700,0.0,1.0
2012-01-26,29.61,29.7,29.4,29.5,23.3595722717009,49102800,0.0,1.0
2012-01-25,29.07,29.65,29.07,29.56,23.4070832661518,59231700,0.0,1.0
2012-01-24,29.47,29.5703,29.18,29.34,23.2328762864984,51703300,0.0,1.0
2012-01-23,29.55,29.95,29.35,29.73,23.5416977504294,76078100,0.0,1.0
2012-01-20,28.82,29.74,28.75,29.71,23.5258607522791,165902900,0.0,1.0
2012-01-19,28.16,28.435,28.03,28.12,22.2668193993298,74053500,0.0,1.0
2012-01-18,28.31,28.4,27.97,28.23,22.3539228891565,64860600,0.0,1.0
2012-01-17,28.4,28.65,28.17,28.255,22.3737191368443,72395300,0.0,1.0
2012-01-13,27.93,28.25,27.79,28.25,22.3697598873068,60196100,0.0,1.0
2012-01-12,27.87,28.02,27.645,28.0,22.1717974104279,49370800,0.0,1.0
2012-01-11,27.43,27.98,27.37,27.72,21.9500794363237,65582400,0.0,1.0
2012-01-10,27.93,28.15,27.75,27.84,22.0451014252255,60014400,0.0,1.0
2012-01-09,28.05,28.1,27.72,27.74,21.965916434474,59706800,0.0,1.0
2012-01-06,27.53,28.19,27.525,28.105,22.254941650717,99455500,0.0,1.0
2012-01-05,27.38,27.728,27.29,27.68,21.9184054400231,56081400,0.0,1.0
2012-01-04,26.8199,27.47,26.78,27.4,21.6966874659188,80516100,0.0,1.0
2012-01-03,26.55,26.96,26.39,26.765,21.1938627746466,64731500,0.0,1.0
2011-12-30,26.0,26.12,25.91,25.96,20.5564235990968,27395700,0.0,1.0
2011-12-29,25.95,26.05,25.86,26.02,20.6039345935477,22616900,0.0,1.0
2011-12-28,26.11,26.15,25.76,25.82,20.4455646120446,29822500,0.0,1.0
2011-12-27,25.96,26.14,25.93,26.04,20.619771591698,21287200,0.0,1.0
2011-12-23,25.9101,26.04,25.73,26.03,20.6118530926228,23205800,0.0,1.0
2011-12-22,25.82,25.86,25.475,25.81,20.4376461129695,35794100,0.0,1.0
2011-12-21,26.01,26.19,25.44,25.76,20.3980536175937,64132500,0.0,1.0
2011-12-20,25.86,26.1,25.81,26.025,20.6078938430853,60767600,0.0,1.0
2011-12-19,26.02,26.12,25.46,25.53,20.2159281388652,52258300,0.0,1.0
2011-12-16,25.67,26.17,25.63,26.0,20.5880975953974,101408100,0.0,1.0
2011-12-15,25.72,25.88,25.54,25.56,20.2396836360906,46213900,0.0,1.0
2011-12-14,25.72,25.86,25.57,25.59,20.2634391333161,47926400,0.0,1.0
2011-12-13,25.75,26.1,25.651,25.76,20.3980536175937,54581100,0.0,1.0
2011-12-12,25.41,25.57,25.29,25.51,20.2000911407149,38945900,0.0,1.0
2011-12-09,25.52,25.87,25.5,25.7,20.3505426231428,53788500,0.0,1.0
2011-12-08,25.48,25.72,25.37,25.4,20.1129876508882,60522200,0.0,1.0
2011-12-07,25.67,25.76,25.335,25.6,20.2713576323913,62667000,0.0,1.0
2011-12-06,25.81,25.87,25.61,25.66,20.3188686268422,46175300,0.0,1.0
2011-12-05,25.78,25.8,25.5,25.7,20.3505426231428,56818400,0.0,1.0
2011-12-02,25.59,25.62,25.16,25.22,19.9704546675355,52293800,0.0,1.0
2011-12-01,25.56,25.63,25.2,25.28,20.0179656619864,48545400,0.0,1.0
2011-11-30,25.3701,25.585,25.14,25.58,20.255520634241,81350900,0.0,1.0
2011-11-29,24.82,25.04,24.75,24.84,19.6695517026796,40917100,0.0,1.0
2011-11-28,24.94,24.97,24.69,24.87,19.6933071999051,46766700,0.0,1.0
2011-11-25,24.38,24.67,24.3,24.3,19.2419527526214,26164600,0.0,1.0
2011-11-23,24.61,24.79,24.47,24.47,19.376567236899,49099700,0.0,1.0
2011-11-22,24.89,24.96,24.65,24.79,19.6299592073039,49204500,0.0,1.0
2011-11-21,25.24,25.25,24.9,25.0,19.7962476878821,61882500,0.0,1.0
2011-11-18,25.48,25.5,25.15,25.3,20.0338026601367,47626200,0.0,1.0
2011-11-17,26.01,26.04,25.44,25.54,20.2238466379403,70977500,0.0,1.0
2011-11-16,26.47,26.51,26.04,26.07,20.6435270889234,53262800,0.0,1.0
2011-11-15,26.56,26.94,26.4,26.74,21.1740665269587,43874200,0.2,1.0
2011-11-14,26.8799,27.0,26.65,26.76,21.03259169493,34199200,0.0,1.0
2011-11-11,26.5799,27.075,26.57,26.91,21.1504873882872,37903000,0.0,1.0
2011-11-10,26.47,26.5,26.12,26.28,20.6553254761869,32514400,0.0,1.0
2011-11-09,26.59,26.75,26.06,26.2,20.592447773063,62950900,0.0,1.0
2011-11-08,27.01,27.2,26.685,27.16,21.3469802105493,47822500,0.0,1.0
2011-11-07,26.21,26.82,26.13,26.8,21.0640305464919,42589700,0.0,1.0
2011-11-04,26.38,26.4,26.0,26.25,20.6317463375154,36549200,0.0,1.0
2011-11-03,26.24,26.585,25.98,26.53,20.8518182984489,65836100,0.0,1.0
2011-11-02,26.1,26.2,25.7,26.01,20.4431132281439,53533100,0.0,1.0
2011-11-01,26.19,26.32,25.86,25.99,20.4273938023629,61182600,0.0,1.0
2011-10-31,26.755,27.0,26.62,26.63,20.9304154273537,46799000,0.0,1.0
2011-10-28,27.14,27.19,26.79,26.98,21.2055053785206,57712100,0.0,1.0
2011-10-27,27.13,27.4,26.65,27.25,21.4177176265636,74512400,0.0,1.0
2011-10-26,27.03,27.06,26.1,26.59,20.8989765757918,63029900,0.0,1.0
2011-10-25,27.08,27.23,26.72,26.81,21.0718902593824,53554600,0.0,1.0
2011-10-24,27.06,27.4,27.04,27.19,21.3705593492207,56897800,0.0,1.0
2011-10-21,27.15,27.19,26.8,27.16,21.3469802105493,76620600,0.0,1.0
2011-10-20,27.26,27.34,26.4,27.04,21.2526636558635,76300200,0.0,1.0
2011-10-19,27.37,27.47,27.01,27.13,21.3234010718778,42880000,0.0,1.0
2011-10-18,26.94,27.4,26.8,27.31,21.4648759039065,52487900,0.0,1.0
2011-10-17,27.1139,27.42,26.85,26.98,21.2055053785206,39453300,0.0,1.0
2011-10-14,27.31,27.5,27.02,27.27,21.4334370523446,50947700,0.0,1.0
2011-10-13,26.76,27.2,26.62,27.18,21.3626996363303,43823500,0.0,1.0
2011-10-12,27.18,27.31,26.9,26.96,21.1897859527397,52489800,0.0,1.0
2011-10-11,26.86,27.07,26.72,27.0,21.2212248043016,38826200,0.0,1.0
2011-10-10,26.58,26.97,26.47,26.94,21.1740665269587,41815300,0.0,1.0
2011-10-07,26.34,26.51,26.2,26.25,20.6317463375154,52741600,0.0,1.0
2011-10-06,25.9,26.4,25.7,26.34,20.7024837535298,55111400,0.0,1.0
2011-10-05,25.42,26.16,25.16,25.89,20.3487966734581,94061300,0.0,1.0
2011-10-04,24.3,25.39,24.26,25.34,19.9165124644816,83485400,0.0,1.0
2011-10-03,24.72,25.335,24.52,24.53,19.2798757203525,64592500,0.0,1.0
2011-09-30,25.2,25.5,24.88,24.89,19.5628253844099,54060500,0.0,1.0
2011-09-29,25.98,26.17,25.09,25.45,20.0029693062769,63407300,0.0,1.0
2011-09-28,25.93,26.37,25.51,25.575,20.1012157174079,60736200,0.0,1.0
2011-09-27,25.66,25.92,25.45,25.67,20.1758829898675,55620700,0.0,1.0
2011-09-26,25.19,25.52,24.73,25.44,19.9951095933864,51057600,0.0,1.0
2011-09-23,24.9,25.15,24.69,25.06,19.6964405035481,64768100,0.0,1.0
2011-09-22,25.3,25.65,24.6,25.06,19.6964405035481,96278300,0.0,1.0
2011-09-21,27.05,27.06,25.97,25.99,20.4273938023629,72750700,0.0,1.0
2011-09-20,27.31,27.5,26.93,26.98,21.2055053785206,49211900,0.0,1.0
2011-09-19,26.8,27.31,26.6,27.21,21.3862787750017,52324900,0.0,1.0
2011-09-16,27.05,27.27,26.83,27.12,21.3155413589874,89681500,0.0,1.0
2011-09-15,26.73,27.03,26.31,26.99,21.2133650914111,67808300,0.0,1.0
2011-09-14,26.17,26.8,25.89,26.5,20.8282391597775,66739200,0.0,1.0
2011-09-13,25.92,26.185,25.81,26.04,20.4666923668153,48792300,0.0,1.0
2011-09-12,25.605,25.93,25.27,25.89,20.3487966734581,55046100,0.0,1.0
2011-09-09,26.0,26.18,25.5,25.74,20.2309009801008,64529200,0.0,1.0
2011-09-08,26.0,26.66,25.95,26.22,20.608167198844,65811900,0.0,1.0
2011-09-07,25.69,26.0,25.57,26.0,20.4352535152534,41961000,0.0,1.0
2011-09-06,25.2,25.59,25.11,25.51,20.0501275836198,54929300,0.0,1.0
